open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524384000,1524387599,0.02270000,0.02275600,0.02260700,0.02270000,762.98000000
1524387600,1524391199,0.02264900,0.02270000,0.02228700,0.02250900,1435.70000000
1524391200,1524394799,0.02266900,0.02285700,0.02229200,0.02284400,652.18000000
1524394800,1524398399,0.02284400,0.02323500,0.02263000,0.02300000,452.71000000
1524398400,1524401999,0.02300000,0.02323000,0.02282200,0.02311600,305.78000000
1524402000,1524405599,0.02311600,0.02338800,0.02290000,0.02295400,628.57000000
1524405600,1524409199,0.02295400,0.02308000,0.02267000,0.02299900,1589.39000000
1524409200,1524412799,0.02285100,0.02285400,0.02242300,0.02260300,1144.27000000
1524412800,1524416399,0.02260300,0.02282100,0.02242300,0.02250100,349.37000000
1524416400,1524419999,0.02250000,0.02301600,0.02245600,0.02284900,368.54000000
1524420000,1524423599,0.02269500,0.02279200,0.02244000,0.02244000,1397.73000000
1524423600,1524427199,0.02244000,0.02298500,0.02242000,0.02246100,790.36000000
1524427200,1524430799,0.02250000,0.02280000,0.02246100,0.02246200,94.38000000
1524430800,1524434399,0.02246300,0.02288100,0.02240000,0.02253900,194.71000000
1524434400,1524437999,0.02253900,0.02273800,0.02232000,0.02232000,800.75000000
1524438000,1524441599,0.02230900,0.02263200,0.02220100,0.02245700,219.39000000
1524441600,1524445199,0.02272100,0.02273700,0.02235900,0.02260700,76.31000000
1524445200,1524448799,0.02260800,0.02299400,0.02230300,0.02261000,842.88000000
1524448800,1524452399,0.02263900,0.02285000,0.02258400,0.02272800,235.43000000
1524452400,1524455999,0.02272200,0.02284300,0.02244600,0.02252100,248.71000000
1524456000,1524459599,0.02253700,0.02286500,0.02219700,0.02255200,389.63000000
1524459600,1524463199,0.02255200,0.02279400,0.02244100,0.02250600,318.25000000
1524463200,1524466799,0.02250000,0.02308700,0.02249500,0.02273700,438.16000000
1524466800,1524470399,0.02273700,0.02302200,0.02257300,0.02299900,1866.85000000
1524470400,1524473999,0.02299800,0.02300000,0.02265700,0.02265700,645.06000000
1524474000,1524477599,0.02288900,0.02348400,0.02265700,0.02319800,2138.62000000
1524477600,1524481199,0.02319800,0.02350000,0.02305900,0.02350000,387.28000000
1524481200,1524484799,0.02347300,0.02390000,0.02324300,0.02365300,1153.24000000
1524484800,1524488399,0.02384400,0.02399400,0.02307300,0.02313000,867.98000000
1524488400,1524491999,0.02325800,0.02346800,0.02305800,0.02313200,987.40000000
1524492000,1524495599,0.02305800,0.02321800,0.02250000,0.02315000,1886.85000000
1524495600,1524499199,0.02315000,0.02323800,0.02258800,0.02258800,2195.60000000
1524499200,1524502799,0.02266400,0.02308000,0.02258900,0.02279200,259.34000000
1524502800,1524506399,0.02284100,0.02301300,0.02269200,0.02287800,655.27000000
1524506400,1524509999,0.02287600,0.02303800,0.02250000,0.02277100,774.36000000
1524510000,1524513599,0.02277100,0.02277100,0.02230000,0.02257800,516.97000000
1524513600,1524517199,0.02257700,0.02277100,0.02216000,0.02247900,842.32000000
1524517200,1524520799,0.02248000,0.02276200,0.02222200,0.02222200,160.75000000
1524520800,1524524399,0.02246700,0.02300000,0.02234600,0.02299600,360.61000000
1524524400,1524527999,0.02276100,0.02299000,0.02230000,0.02231600,1396.11000000
1524528000,1524531599,0.02236300,0.02236800,0.02200100,0.02211800,1023.85000000
1524531600,1524535199,0.02241300,0.02241600,0.02190000,0.02190000,1218.19000000
1524535200,1524538799,0.02194600,0.02240600,0.02140100,0.02194700,1484.33000000
1524538800,1524542399,0.02194700,0.02233200,0.02152900,0.02155000,916.10000000
1524542400,1524545999,0.02157200,0.02187000,0.02149600,0.02155100,250.22000000
1524546000,1524549599,0.02155100,0.02161000,0.02120700,0.02153600,405.16000000
1524549600,1524553199,0.02150100,0.02229900,0.02143000,0.02201100,1465.00000000
1524553200,1524556799,0.02200900,0.02201100,0.02151900,0.02151900,655.28000000
1524556800,1524560399,0.02151900,0.02174000,0.02151900,0.02154100,94.21000000
1524560400,1524563999,0.02150300,0.02170000,0.02130200,0.02141100,1168.54000000
1524564000,1524567599,0.02141200,0.02141200,0.02114400,0.02129900,695.38000000
1524567600,1524571199,0.02129900,0.02180600,0.02114400,0.02174400,378.08000000
1524571200,1524574799,0.02172600,0.02174400,0.02108500,0.02108500,534.75000000
1524574800,1524578399,0.02108700,0.02148000,0.02100000,0.02120100,882.31000000
1524578400,1524581999,0.02110100,0.02120100,0.02058200,0.02109900,757.76000000
1524582000,1524585599,0.02110200,0.02120100,0.02084500,0.02087400,285.56000000
1524585600,1524589199,0.02108200,0.02118500,0.02089000,0.02118500,250.18000000
1524589200,1524592799,0.02099200,0.02117200,0.02056800,0.02080000,353.02000000
1524592800,1524596399,0.02065700,0.02131200,0.02065700,0.02100000,1062.73000000
1524596400,1524599999,0.02111500,0.02163800,0.02097600,0.02147300,388.21000000
1524600000,1524603599,0.02139400,0.02154200,0.02095200,0.02152800,521.67000000
1524603600,1524607199,0.02120200,0.02160600,0.02093300,0.02118000,727.11000000
1524607200,1524610799,0.02118000,0.02150300,0.02118000,0.02138100,245.61000000
1524610800,1524614399,0.02138100,0.02160600,0.02132100,0.02155900,100.38000000
1524614400,1524617999,0.02156200,0.02170700,0.02132500,0.02132500,338.89000000
1524618000,1524621599,0.02132500,0.02145400,0.02110100,0.02127500,127.29000000
1524621600,1524625199,0.02125100,0.02180700,0.02122000,0.02172800,1391.52000000
1524625200,1524628799,0.02170000,0.02170000,0.02073100,0.02091700,759.25000000
1524628800,1524632399,0.02065000,0.02116900,0.01948700,0.02039800,3828.70000000
1524632400,1524635999,0.02011000,0.02057300,0.01943300,0.02057300,2994.92000000
1524636000,1524639599,0.02057200,0.02155400,0.02015900,0.02116800,894.20000000
1524639600,1524643199,0.02116800,0.02116800,0.02018000,0.02107700,1477.50000000
1524643200,1524646799,0.02100100,0.02116900,0.02100100,0.02111500,277.56000000
1524646800,1524650399,0.02145000,0.02145200,0.02051000,0.02075000,667.04000000
1524650400,1524653999,0.02070100,0.02081700,0.01958600,0.02041600,2128.71000000
1524654000,1524657599,0.02041700,0.02041700,0.01998400,0.02006800,1434.01000000
1524657600,1524661199,0.02007600,0.02100000,0.01984200,0.02064300,761.03000000
1524661200,1524664799,0.02060900,0.02088600,0.01982500,0.01982500,931.33000000
1524664800,1524668399,0.02029400,0.02060000,0.01982800,0.01982800,834.79000000
1524668400,1524671999,0.01980300,0.02047200,0.01976900,0.02024600,218.60000000
1524672000,1524675599,0.02022100,0.02250000,0.02022000,0.02136100,4766.92000000
1524675600,1524679199,0.02153900,0.02159800,0.02100300,0.02101500,1119.85000000
1524679200,1524682799,0.02123200,0.02156100,0.02100300,0.02126200,1024.23000000
1524682800,1524686399,0.02122200,0.02168700,0.02099600,0.02103300,874.50000000
1524686400,1524689999,0.02105500,0.02125700,0.02080700,0.02125700,1606.94000000
1524690000,1524693599,0.02105700,0.02105700,0.02077300,0.02104600,293.90000000
1524693600,1524697199,0.02114100,0.02114100,0.02069200,0.02069200,132.16000000
1524697200,1524700799,0.02093600,0.02123300,0.02069300,0.02076600,333.30000000
1524700800,1524704399,0.02068800,0.02079000,0.02030000,0.02074400,610.90000000
1524704400,1524707999,0.02032300,0.02074200,0.02020000,0.02035200,345.55000000
1524708000,1524711599,0.02035200,0.02064600,0.02015800,0.02041200,431.55000000
1524711600,1524715199,0.02041200,0.02073700,0.02015700,0.02031400,443.43000000
1524715200,1524718799,0.02031200,0.02035300,0.02012000,0.02012000,251.29000000
1524718800,1524722399,0.02012000,0.02032300,0.02012000,0.02032300,308.59000000
1524722400,1524725999,0.02032300,0.02074200,0.02000000,0.02047200,1548.55000000
1524726000,1524729599,0.02052400,0.02052400,0.02004100,0.02014000,410.74000000
1524729600,1524733199,0.02032900,0.02041800,0.02001400,0.02040700,821.01000000
1524733200,1524736799,0.02039900,0.02065000,0.02018000,0.02025900,324.33000000
1524736800,1524740399,0.02059500,0.02180400,0.02058600,0.02179600,698.65000000
1524740400,1524743999,0.02179600,0.02352000,0.02145900,0.02145900,9541.09000000
1524744000,1524747599,0.02148600,0.02274900,0.02148400,0.02176500,3402.63000000
1524747600,1524751199,0.02156800,0.02210400,0.02156600,0.02170500,717.87000000
1524751200,1524754799,0.02188500,0.02194900,0.02110400,0.02115000,1236.82000000
1524754800,1524758399,0.02135000,0.02144900,0.02100000,0.02138600,800.58000000
1524758400,1524761999,0.02129200,0.02161800,0.02129200,0.02140000,463.53000000
1524762000,1524765599,0.02146000,0.02204700,0.02134700,0.02182600,796.26000000
1524765600,1524769199,0.02161600,0.02182200,0.02131100,0.02138900,340.29000000
1524769200,1524772799,0.02141200,0.02209000,0.02114000,0.02133800,1114.31000000
1524772800,1524776399,0.02130400,0.02199700,0.02119700,0.02138300,907.23000000
1524776400,1524779999,0.02148100,0.02164700,0.02102100,0.02119100,419.32000000
1524780000,1524783599,0.02115600,0.02120300,0.02077500,0.02100600,296.69000000
1524783600,1524787199,0.02100200,0.02136400,0.02070100,0.02091500,143.07000000
1524787200,1524790799,0.02091500,0.02136300,0.02091500,0.02130000,251.11000000
1524790800,1524794399,0.02114900,0.02162900,0.02114300,0.02130500,554.02000000
1524794400,1524797999,0.02153400,0.02255500,0.02140000,0.02216900,2098.74000000
1524798000,1524801599,0.02208500,0.02217700,0.02140800,0.02166000,630.51000000
1524801600,1524805199,0.02167900,0.02168000,0.02130000,0.02146200,390.26000000
1524805200,1524808799,0.02155800,0.02190000,0.02146400,0.02161900,988.20000000
1524808800,1524812399,0.02177000,0.02320000,0.02177000,0.02254000,5625.53000000
1524812400,1524815999,0.02224900,0.02330000,0.02224900,0.02250000,1826.17000000
1524816000,1524819599,0.02279200,0.02304400,0.02220000,0.02295100,1608.50000000
1524819600,1524823199,0.02294200,0.02296000,0.02226600,0.02231400,1167.64000000
1524823200,1524826799,0.02231400,0.02255900,0.02204300,0.02205300,492.52000000
1524826800,1524830399,0.02205100,0.02211600,0.02160900,0.02186000,1277.64000000
1524830400,1524833999,0.02195400,0.02403800,0.02173500,0.02187100,2047.73000000
1524834000,1524837599,0.02191400,0.02234800,0.02173600,0.02218500,637.19000000
1524837600,1524841199,0.02218500,0.02256500,0.02179600,0.02213700,752.33000000
1524841200,1524844799,0.02221000,0.02393800,0.02202700,0.02340500,3820.88000000
1524844800,1524848399,0.02354600,0.02398600,0.02260300,0.02309800,5511.37000000
1524848400,1524851999,0.02313600,0.02418700,0.02266400,0.02326800,4452.47000000
1524852000,1524855599,0.02317000,0.02379700,0.02270000,0.02352200,1876.27000000
1524855600,1524859199,0.02350600,0.02418600,0.02323200,0.02383300,2250.89000000
1524859200,1524862799,0.02372100,0.02419900,0.02303800,0.02303800,2417.17000000
1524862800,1524866399,0.02309500,0.02377900,0.02285400,0.02338500,1008.87000000
1524866400,1524869999,0.02349300,0.02429600,0.02328300,0.02357100,3176.49000000
1524870000,1524873599,0.02351800,0.02450000,0.02328400,0.02350600,2611.91000000
1524873600,1524877199,0.02349900,0.02357100,0.02303100,0.02316500,622.59000000
1524877200,1524880799,0.02316500,0.02338800,0.02250000,0.02261700,1296.66000000
1524880800,1524884399,0.02260400,0.02299400,0.02240000,0.02275100,1095.46000000
1524884400,1524887999,0.02275200,0.02275200,0.02200100,0.02248000,678.43000000
1524888000,1524891599,0.02241600,0.02272200,0.02237100,0.02264800,644.30000000
1524891600,1524895199,0.02262100,0.02306800,0.02260600,0.02260600,766.89000000
1524895200,1524898799,0.02261300,0.02293500,0.02242800,0.02257000,928.31000000
1524898800,1524902399,0.02254400,0.02265000,0.02229500,0.02265000,317.86000000
1524902400,1524905999,0.02278200,0.02278200,0.02230000,0.02260300,429.12000000
1524906000,1524909599,0.02250400,0.02250400,0.02187200,0.02199400,1341.84000000
1524909600,1524913199,0.02190000,0.02249000,0.02173400,0.02216300,1026.56000000
1524913200,1524916799,0.02216300,0.02216300,0.02187800,0.02212400,509.66000000
1524916800,1524920399,0.02190600,0.02253400,0.02173400,0.02231900,807.25000000
1524920400,1524923999,0.02244200,0.02269900,0.02237600,0.02255000,502.09000000
1524924000,1524927599,0.02255000,0.02274300,0.02209700,0.02236100,537.29000000
1524927600,1524931199,0.02238700,0.02280000,0.02238600,0.02276600,637.12000000
1524931200,1524934799,0.02276600,0.02276600,0.02237000,0.02239900,284.84000000
1524934800,1524938399,0.02239900,0.02240000,0.02204800,0.02225500,1198.45000000
1524938400,1524941999,0.02217000,0.02236200,0.02200000,0.02219400,473.35000000
1524942000,1524945599,0.02232800,0.02272000,0.02222400,0.02231100,1249.81000000
1524945600,1524949199,0.02223000,0.02227900,0.02209400,0.02211300,83.07000000
1524949200,1524952799,0.02212300,0.02244000,0.02212200,0.02236900,159.05000000
1524952800,1524956399,0.02248800,0.02262900,0.02235700,0.02240500,358.21000000
1524956400,1524959999,0.02240800,0.02272100,0.02240500,0.02249400,669.10000000
1524960000,1524963599,0.02267800,0.02267800,0.02227100,0.02227100,200.63000000
1524963600,1524967199,0.02223600,0.02223600,0.02190100,0.02196200,1236.54000000
1524967200,1524970799,0.02196100,0.02223700,0.02186500,0.02187900,1089.31000000
1524970800,1524974399,0.02188500,0.02204700,0.02170000,0.02185300,405.42000000
1524974400,1524977999,0.02184600,0.02210100,0.02157900,0.02203900,599.85000000
1524978000,1524981599,0.02193600,0.02197400,0.02181700,0.02197400,511.59000000
1524981600,1524985199,0.02200000,0.02207300,0.02192200,0.02199800,155.04000000
1524985200,1524988799,0.02199800,0.02206100,0.02191800,0.02204500,124.63000000
1524988800,1524992399,0.02195400,0.02229900,0.02195300,0.02199900,987.54000000
1524992400,1524995999,0.02202800,0.02216100,0.02162600,0.02178200,631.74000000
1524996000,1524999599,0.02185100,0.02211300,0.02163800,0.02208700,163.53000000
1524999600,1525003199,0.02207300,0.02218000,0.02195700,0.02218000,905.13000000
1525003200,1525006799,0.02218700,0.02270000,0.02208600,0.02270000,1567.05000000
1525006800,1525010399,0.02272000,0.02288800,0.02243900,0.02259500,942.54000000
1525010400,1525013999,0.02266500,0.02341800,0.02266500,0.02308100,1106.56000000
1525014000,1525017599,0.02291700,0.02313700,0.02258600,0.02266400,1045.22000000
1525017600,1525021199,0.02274800,0.02297100,0.02272500,0.02277300,327.53000000
1525021200,1525024799,0.02277500,0.02305700,0.02277000,0.02283500,377.28000000
1525024800,1525028399,0.02291400,0.02314800,0.02251100,0.02278100,1239.35000000
1525028400,1525031999,0.02278100,0.02317000,0.02278100,0.02291300,1229.93000000
1525032000,1525035599,0.02301700,0.02321200,0.02276100,0.02296700,649.72000000
1525035600,1525039199,0.02296800,0.02296800,0.02257400,0.02272800,375.76000000
1525039200,1525042799,0.02269900,0.02273400,0.02255000,0.02265200,687.66000000
1525042800,1525046399,0.02263500,0.02266900,0.02218800,0.02250100,566.99000000
1525046400,1525049999,0.02252900,0.02263500,0.02224700,0.02257100,189.60000000
1525050000,1525053599,0.02234000,0.02250700,0.02208600,0.02227600,233.73000000
1525053600,1525057199,0.02227600,0.02233000,0.02199800,0.02223800,373.11000000
1525057200,1525060799,0.02207100,0.02224700,0.02200000,0.02203100,495.42000000
1525060800,1525064399,0.02214600,0.02226600,0.02205900,0.02217700,150.12000000
1525064400,1525067999,0.02217700,0.02245600,0.02212900,0.02236900,454.80000000
1525068000,1525071599,0.02228500,0.02229800,0.02211400,0.02228400,100.91000000
1525071600,1525075199,0.02214100,0.02225000,0.02165800,0.02191200,660.59000000
1525075200,1525078799,0.02190500,0.02210300,0.02140000,0.02157000,597.59000000
1525078800,1525082399,0.02154900,0.02198000,0.02120900,0.02198000,625.19000000
1525082400,1525085999,0.02198000,0.02210300,0.02174600,0.02188800,270.18000000
1525086000,1525089599,0.02190800,0.02198700,0.02180000,0.02188700,102.55000000
1525089600,1525093199,0.02181300,0.02192400,0.02161600,0.02184100,387.40000000
1525093200,1525096799,0.02179900,0.02210300,0.02169500,0.02180400,355.32000000
1525096800,1525100399,0.02180400,0.02199900,0.02174300,0.02199900,218.70000000
1525100400,1525103999,0.02197200,0.02199900,0.02180900,0.02181400,237.05000000
1525104000,1525107599,0.02195400,0.02195400,0.02181200,0.02188400,252.73000000
1525107600,1525111199,0.02188000,0.02195200,0.02137500,0.02159300,688.46000000
1525111200,1525114799,0.02156600,0.02166800,0.02134700,0.02146200,743.65000000
1525114800,1525118399,0.02168000,0.02196400,0.02151800,0.02190600,309.90000000
1525118400,1525121999,0.02187400,0.02228200,0.02180400,0.02186400,570.71000000
1525122000,1525125599,0.02183300,0.02203200,0.02183000,0.02197500,367.18000000
1525125600,1525129199,0.02185500,0.02202700,0.02183000,0.02185900,268.40000000
1525129200,1525132799,0.02186400,0.02186400,0.02136600,0.02148400,382.89000000
1525132800,1525136399,0.02145200,0.02194300,0.02134400,0.02172800,586.24000000
1525136400,1525139999,0.02162900,0.02180000,0.02131000,0.02137500,276.26000000
1525140000,1525143599,0.02137500,0.02174400,0.02103300,0.02103300,456.05000000
1525143600,1525147199,0.02116800,0.02120000,0.02083500,0.02107900,569.55000000
1525147200,1525150799,0.02120000,0.02120000,0.02074300,0.02099700,124.83000000
1525150800,1525154399,0.02103900,0.02103900,0.02090500,0.02101700,40.08000000
1525154400,1525157999,0.02085500,0.02200000,0.02085500,0.02133300,311.41000000
1525158000,1525161599,0.02137900,0.02150400,0.02103200,0.02143900,377.21000000
1525161600,1525165199,0.02153500,0.02153600,0.02121800,0.02125000,158.44000000
1525165200,1525168799,0.02125800,0.02125800,0.02108800,0.02110500,1265.28000000
1525168800,1525172399,0.02119000,0.02154700,0.02114700,0.02148200,159.48000000
1525172400,1525175999,0.02158200,0.02158200,0.02139500,0.02150000,114.08000000
1525176000,1525179599,0.02150000,0.02166000,0.02123800,0.02124700,305.56000000
1525179600,1525183199,0.02124700,0.02150000,0.02124700,0.02143000,323.66000000
1525183200,1525186799,0.02160200,0.02202600,0.02142100,0.02142100,701.78000000
1525186800,1525190399,0.02150900,0.02175000,0.02150900,0.02153000,563.41000000
1525190400,1525193999,0.02144600,0.02150000,0.02126200,0.02147200,477.13000000
1525194000,1525197599,0.02146000,0.02155700,0.02135200,0.02147000,193.08000000
1525197600,1525201199,0.02155800,0.02212900,0.02147000,0.02212900,888.35000000
1525201200,1525204799,0.02212300,0.02216000,0.02195600,0.02195600,400.98000000
1525204800,1525208399,0.02198100,0.02314500,0.02160200,0.02179100,3022.15000000
1525208400,1525211999,0.02178700,0.02261900,0.02170000,0.02214500,1191.77000000
1525212000,1525215599,0.02220200,0.02226000,0.02179600,0.02181000,413.82000000
1525215600,1525219199,0.02180900,0.02203300,0.02162800,0.02185000,631.02000000
1525219200,1525222799,0.02183200,0.02192300,0.02172400,0.02172400,163.12000000
1525222800,1525226399,0.02173200,0.02173200,0.02152800,0.02152800,27.11000000
1525226400,1525229999,0.02160500,0.02184000,0.02160500,0.02184000,81.79000000
1525230000,1525233599,0.02174400,0.02187100,0.02160500,0.02175000,119.27000000
1525233600,1525237199,0.02165000,0.02175200,0.02152700,0.02153300,370.53000000
1525237200,1525240799,0.02152800,0.02163000,0.02150000,0.02152700,7.49000000
1525240800,1525244399,0.02154100,0.02170200,0.02142500,0.02159200,709.12000000
1525244400,1525247999,0.02159200,0.02195000,0.02143100,0.02186300,1153.81000000
1525248000,1525251599,0.02186300,0.02197800,0.02138200,0.02197200,563.44000000
1525251600,1525255199,0.02197200,0.02225000,0.02183500,0.02205000,407.17000000
1525255200,1525258799,0.02191400,0.02197100,0.02151500,0.02173300,460.02000000
1525258800,1525262399,0.02173300,0.02175600,0.02151900,0.02151900,117.15000000
1525262400,1525265999,0.02170400,0.02173100,0.02141600,0.02162200,203.98000000
1525266000,1525269599,0.02162200,0.02173100,0.02137900,0.02173100,675.75000000
1525269600,1525273199,0.02173100,0.02181700,0.02121100,0.02173100,1409.31000000
